date,y_true,y_pred,close,fold,asset,horizon,model
2022-10-11,-0.020103247411739467,0.0,30.77686882019043,5,SOL,7,random_walk
2022-10-12,-0.07544200993694973,0.0,31.165485382080078,5,SOL,7,random_walk
2022-10-13,-0.08394621565042383,0.0,30.544519424438477,5,SOL,7,random_walk
2022-10-14,-0.0653662915386957,0.0,30.007417678833008,5,SOL,7,random_walk
2022-10-15,-0.05424169225567968,0.0,29.575347900390625,5,SOL,7,random_walk
2022-10-16,-0.030244089770159386,0.0,30.168840408325195,5,SOL,7,random_walk
2022-10-17,-0.09799772679766489,0.0,31.224876403808594,5,SOL,7,random_walk
2022-10-18,0.02538891291342372,0.0,30.164331436157227,5,SOL,7,random_walk
2022-10-19,0.07926060857778118,0.0,28.900798797607422,5,SOL,7,random_walk
2022-10-20,0.08676126103114604,0.0,28.08509635925293,5,SOL,7,random_walk
2022-10-21,0.13312853391552462,0.0,28.10867691040039,5,SOL,7,random_walk
2022-10-22,0.15946923118909337,0.0,28.01386260986328,5,SOL,7,random_walk
2022-10-23,0.11890910497640926,0.0,29.270071029663086,5,SOL,7,random_walk
2022-10-24,0.141433455438438,0.0,28.3100643157959,5,SOL,7,random_walk
2022-10-25,0.041420129267759315,0.0,30.93997573852539,5,SOL,7,random_walk
2022-10-26,-0.016002358189940932,0.0,31.28472137451172,5,SOL,7,random_walk
2022-10-27,0.006938023685219308,0.0,30.630624771118164,5,SOL,7,random_walk
2022-10-28,0.05068732128828683,0.0,32.111263275146484,5,SOL,7,random_walk
2022-10-29,0.11239832856340143,0.0,32.85712814331055,5,SOL,7,random_walk
2022-10-30,-0.008601750714451205,0.0,32.9659309387207,5,SOL,7,random_walk
2022-10-31,-0.09683102480984179,0.0,32.61103820800781,5,SOL,7,random_walk
2022-11-01,-0.2890632053291323,0.0,32.2484245300293,5,SOL,7,random_walk
2022-11-02,-0.7923036087387602,0.0,30.788076400756836,5,SOL,7,random_walk
2022-11-03,-0.5564246536793356,0.0,30.84387969970703,5,SOL,7,random_walk
2022-11-04,-0.7270895495553813,0.0,33.780853271484375,5,SOL,7,random_walk
2022-11-05,-0.9277322459168953,0.0,36.76576232910156,5,SOL,7,random_walk
2022-11-06,-0.9093468776822281,0.0,32.6835823059082,5,SOL,7,random_walk
2022-11-07,-0.7486656106032643,0.0,29.60134506225586,5,SOL,7,random_walk
2022-11-08,-0.5240559394050665,0.0,24.152936935424805,5,SOL,7,random_walk
2022-11-09,0.024421731295163056,0.0,13.94085693359375,5,SOL,7,random_walk
2022-11-10,-0.25959979520355125,0.0,17.681407928466797,5,SOL,7,random_walk
2022-11-11,-0.20899602206637594,0.0,16.326745986938477,5,SOL,7,random_walk
2022-11-12,-0.12341206528670823,0.0,14.53900146484375,5,SOL,7,random_walk
2022-11-13,-0.0717687985238826,0.0,13.164528846740723,5,SOL,7,random_walk
2022-11-14,-0.16714632629831913,0.0,14.00135612487793,5,SOL,7,random_walk
2022-11-15,-0.1397847020457716,0.0,14.301294326782227,5,SOL,7,random_walk
2022-11-16,0.004609691655070612,0.0,14.285508155822754,5,SOL,7,random_walk
2022-11-17,0.06689805061425326,0.0,13.638734817504883,5,SOL,7,random_walk
2022-11-18,0.05974844929772491,0.0,13.247496604919434,5,SOL,7,random_walk
2022-11-19,0.09694143580468358,0.0,12.851014137268066,6,SOL,7,random_walk
2022-11-20,0.14153516049116743,0.0,12.252833366394043,6,SOL,7,random_walk
2022-11-21,0.12358395912781375,0.0,11.846208572387695,6,SOL,7,random_walk
2022-11-22,0.07242813796206378,0.0,12.435625076293945,6,SOL,7,random_walk
2022-11-23,-0.016585701730872367,0.0,14.35151195526123,6,SOL,7,random_walk
2022-11-24,-0.07853299515746522,0.0,14.582350730895996,6,SOL,7,random_walk
2022-11-25,-0.025020255902763588,0.0,14.063138008117676,6,SOL,7,random_walk
2022-11-26,-0.062415349362384284,0.0,14.159193992614746,6,SOL,7,random_walk
2022-11-27,-0.02856757690801491,0.0,14.115766525268555,6,SOL,7,random_walk
2022-11-28,0.03132878584171004,0.0,13.404518127441406,6,SOL,7,random_walk
2022-11-29,0.06648635325685874,0.0,13.369733810424805,6,SOL,7,random_walk
2022-11-30,-0.04312516936313257,0.0,14.115445137023926,6,SOL,7,random_walk
2022-12-01,0.015329884158908878,0.0,13.480968475341797,6,SOL,7,random_walk
2022-12-02,-0.009924841484075625,0.0,13.7156400680542,6,SOL,7,random_walk
2022-12-03,0.020428063067744466,0.0,13.302457809448242,6,SOL,7,random_walk
2022-12-04,-0.021396880770135893,0.0,13.718218803405762,6,SOL,7,random_walk
2022-12-05,-0.03776323071112092,0.0,13.8311128616333,6,SOL,7,random_walk
2022-12-06,-0.03235149611716879,0.0,14.288854598999023,6,SOL,7,random_walk
2022-12-07,0.04490041803351329,0.0,13.5196533203125,6,SOL,7,random_walk
2022-12-08,0.0239838235471843,0.0,13.68922233581543,6,SOL,7,random_walk
2022-12-09,-0.10173131319905064,0.0,13.580187797546387,6,SOL,7,random_walk
2022-12-10,-0.08229597122966034,0.0,13.576995849609375,6,SOL,7,random_walk
2022-12-11,-0.07857390877051207,0.0,13.427809715270996,6,SOL,7,random_walk
2022-12-12,-0.10987859136934094,0.0,13.318544387817383,6,SOL,7,random_walk
2022-12-13,-0.11911450167419947,0.0,13.833986282348633,6,SOL,7,random_walk
2022-12-14,-0.15344677032181725,0.0,14.140525817871094,6,SOL,7,random_walk
2022-12-15,-0.17293140962497766,0.0,14.02151107788086,6,SOL,7,random_walk
2022-12-16,-0.039954150778138534,0.0,12.266606330871582,6,SOL,7,random_walk
2022-12-17,-0.08859122793830937,0.0,12.504404067993164,6,SOL,7,random_walk
2022-12-18,-0.08620232911487107,0.0,12.41312026977539,6,SOL,7,random_walk
2022-12-19,-0.0538911832794989,0.0,11.932655334472656,6,SOL,7,random_walk
2022-12-20,-0.102382190334882,0.0,12.28051471710205,6,SOL,7,random_walk
2022-12-21,-0.2177252200311617,0.0,12.128985404968262,6,SOL,7,random_walk
2022-12-22,-0.20051858230098502,0.0,11.794829368591309,6,SOL,7,random_walk
2022-12-23,-0.17639610659237623,0.0,11.786166191101074,6,SOL,7,random_walk
2022-12-24,-0.13880833754526709,0.0,11.444275856018066,6,SOL,7,random_walk
2022-12-25,-0.13175087170193767,0.0,11.387903213500977,6,SOL,7,random_walk
2022-12-26,-0.002980015555332148,0.0,11.306611061096191,6,SOL,7,random_walk
2022-12-27,0.18543861922308616,0.0,11.085430145263672,6,SOL,7,random_walk
2022-12-28,0.319998793436902,0.0,9.755906105041504,6,SOL,7,random_walk
2022-12-29,0.329553514192741,0.0,9.651782989501953,6,SOL,7,random_walk
2022-12-30,0.3140716762105242,0.0,9.880176544189453,6,SOL,7,random_walk
2022-12-31,0.273340483978431,0.0,9.961038589477539,6,SOL,7,random_walk
2023-01-01,0.3608516797069257,0.0,9.982172966003418,6,SOL,7,random_walk
2023-01-02,0.36890864455150146,0.0,11.272967338562012,6,SOL,7,random_walk
2023-01-03,0.19373872993554223,0.0,13.344045639038086,6,SOL,7,random_walk
2023-01-04,0.19693192649477848,0.0,13.435112953186035,6,SOL,7,random_walk
2023-01-05,0.2138530493873576,0.0,13.419329643249512,6,SOL,7,random_walk
2023-01-06,0.30166735669815103,0.0,13.52584171295166,6,SOL,7,random_walk
2023-01-07,0.6163724533347433,0.0,13.092267990112305,6,SOL,7,random_walk
2023-01-08,0.468318087377144,0.0,14.31993293762207,6,SOL,7,random_walk
2023-01-09,0.36897935874843474,0.0,16.30246353149414,6,SOL,7,random_walk
2023-01-10,0.3456317651735818,0.0,16.19672393798828,6,SOL,7,random_walk
2023-01-11,0.24258076138026177,0.0,16.35941505432129,6,SOL,7,random_walk
2023-01-12,0.2540916344955792,0.0,16.619043350219727,6,SOL,7,random_walk
2023-01-13,0.3343002367872862,0.0,18.28844451904297,6,SOL,7,random_walk
2023-01-14,0.01548315509530389,0.0,24.24945831298828,6,SOL,7,random_walk
2023-01-15,0.05773610866338692,0.0,22.873306274414062,6,SOL,7,random_walk
2023-01-16,0.03255682866117387,0.0,23.577564239501953,6,SOL,7,random_walk
2023-01-17,-0.003870007416363548,0.0,22.884063720703125,6,SOL,7,random_walk
2023-01-18,0.16420067800073743,0.0,20.85063362121582,6,SOL,7,random_walk
2023-01-19,0.12791959332143038,0.0,21.42676544189453,6,SOL,7,random_walk
2023-01-20,-0.045664524814494595,0.0,25.54827117919922,6,SOL,7,random_walk
2023-01-21,-0.02658214244438591,0.0,24.627838134765625,7,SOL,7,random_walk
2023-01-22,0.07546875803347472,0.0,24.232789993286133,7,SOL,7,random_walk
2023-01-23,-0.017037699982383848,0.0,24.357807159423828,7,SOL,7,random_walk
2023-01-24,0.04950391432574821,0.0,22.795673370361328,7,SOL,7,random_walk
2023-01-25,0.01702511876739491,0.0,24.57144546508789,7,SOL,7,random_walk
2023-01-26,-0.0035230609788792023,0.0,24.350696563720703,7,SOL,7,random_walk
2023-01-27,0.01112440850554095,0.0,24.40785789489746,7,SOL,7,random_walk
2023-01-28,0.013911047167211732,0.0,23.981801986694336,7,SOL,7,random_walk
2023-01-29,-0.10645425367732926,0.0,26.132387161254883,7,SOL,7,random_walk
2023-01-30,-0.05316840527704957,0.0,23.946321487426758,7,SOL,7,random_walk
2023-01-31,-0.00381439043608895,0.0,23.952547073364258,7,SOL,7,random_walk
2023-02-01,-0.07477381813529335,0.0,24.993358612060547,7,SOL,7,random_walk
2023-02-02,-0.17095048526492615,0.0,24.265058517456055,7,SOL,7,random_walk
2023-02-03,-0.20381284029637525,0.0,24.680896759033203,7,SOL,7,random_walk
2023-02-04,-0.15480750937442414,0.0,24.317745208740234,7,SOL,7,random_walk
2023-02-05,-0.08913445509483306,0.0,23.493438720703125,7,SOL,7,random_walk
2023-02-06,-0.08816939888393067,0.0,22.706388473510742,7,SOL,7,random_walk
2023-02-07,-0.08920632552506098,0.0,23.861356735229492,7,SOL,7,random_walk
2023-02-08,0.029368342676121213,0.0,23.192670822143555,7,SOL,7,random_walk
2023-02-09,0.0858695983121138,0.0,20.45212745666504,7,SOL,7,random_walk
2023-02-10,0.14050169483181335,0.0,20.130109786987305,7,SOL,7,random_walk
2023-02-11,0.11969019381215813,0.0,20.830095291137695,7,SOL,7,random_walk
2023-02-12,0.1448987924903159,0.0,21.489978790283203,7,SOL,7,random_walk
2023-02-13,0.23057181989134687,0.0,20.79010009765625,7,SOL,7,random_walk
2023-02-14,0.13376210543802283,0.0,21.824953079223633,7,SOL,7,random_walk
2023-02-15,0.012376966697112893,0.0,23.883901596069336,7,SOL,7,random_walk
2023-02-16,0.06995545317497254,0.0,22.285951614379883,7,SOL,7,random_walk
2023-02-17,-0.004920925380755581,0.0,23.166757583618164,7,SOL,7,random_walk
2023-02-18,-0.041534283720567514,0.0,23.478591918945312,7,SOL,7,random_walk
2023-02-19,-0.0659185579237834,0.0,24.84075164794922,7,SOL,7,random_walk
2023-02-20,-0.14301034958247616,0.0,26.181386947631836,7,SOL,7,random_walk
2023-02-21,-0.12958140998590845,0.0,24.948558807373047,7,SOL,7,random_walk
2023-02-22,-0.07178050895049116,0.0,24.18134880065918,7,SOL,7,random_walk
2023-02-23,-0.08355708273231821,0.0,23.900800704956055,7,SOL,7,random_walk
2023-02-24,-0.07443677378322291,0.0,23.053035736083984,7,SOL,7,random_walk
2023-02-25,-0.07161265345012091,0.0,22.523399353027344,7,SOL,7,random_walk
2023-02-26,-0.10306483662067847,0.0,23.256088256835938,7,SOL,7,random_walk
2023-02-27,-0.09504915797681197,0.0,22.692588806152344,7,SOL,7,random_walk
2023-02-28,-0.07934004053932503,0.0,21.9163875579834,7,SOL,7,random_walk
2023-03-01,-0.2002992626172159,0.0,22.506431579589844,7,SOL,7,random_walk
2023-03-02,-0.23917753756640592,0.0,21.984878540039062,7,SOL,7,random_walk
2023-03-03,-0.15954400920151623,0.0,21.39935302734375,7,SOL,7,random_walk
2023-03-04,-0.14010153107240098,0.0,20.966838836669922,7,SOL,7,random_walk
2023-03-05,-0.032362571295998746,0.0,20.97858428955078,7,SOL,7,random_walk
2023-03-06,-0.00980314270455678,0.0,20.635011672973633,7,SOL,7,random_walk
2023-03-07,0.033194984935308196,0.0,20.244731903076172,7,SOL,7,random_walk
2023-03-08,0.04613584243601202,0.0,18.421194076538086,7,SOL,7,random_walk
2023-03-09,0.1309905077427542,0.0,17.308147430419922,7,SOL,7,random_walk
2023-03-10,0.17022307537182096,0.0,18.243642807006836,7,SOL,7,random_walk
2023-03-11,0.15096729946897247,0.0,18.22584342956543,7,SOL,7,random_walk
2023-03-12,0.07550243187480415,0.0,20.310531616210938,7,SOL,7,random_walk
2023-03-13,0.08184546376558705,0.0,20.433712005615234,7,SOL,7,random_walk
2023-03-14,0.07766826505196282,0.0,20.92803382873535,7,SOL,7,random_walk
2023-03-15,0.10750719501472397,0.0,19.29098129272461,7,SOL,7,random_walk
2023-03-16,0.11867991214306918,0.0,19.73054313659668,7,SOL,7,random_walk
2023-03-17,-0.04492803144233778,0.0,21.62910270690918,7,SOL,7,random_walk
2023-03-18,-0.035989008626929914,0.0,21.19590187072754,7,SOL,7,random_walk
2023-03-19,-0.043285977835754406,0.0,21.90340232849121,7,SOL,7,random_walk
2023-03-20,-0.10722322862044072,0.0,22.176464080810547,7,SOL,7,random_walk
2023-03-21,-0.09976338815269571,0.0,22.618267059326172,7,SOL,7,random_walk
2023-03-22,-0.017328521480967782,0.0,21.480485916137695,7,SOL,7,random_walk
2023-03-23,-0.07793590229762189,0.0,22.216777801513672,7,SOL,7,random_walk
2023-03-24,0.023496789704890622,0.0,20.678855895996094,7,SOL,7,random_walk
2023-03-25,0.025542977644614686,0.0,20.446645736694336,8,SOL,7,random_walk
2023-03-26,-0.02112904243851065,0.0,20.97551918029785,8,SOL,7,random_walk
2023-03-27,0.025834668901195595,0.0,19.921674728393555,8,SOL,7,random_walk
2023-03-28,0.021931971960983596,0.0,20.4706974029541,8,SOL,7,random_walk
2023-03-29,-0.006913946696433547,0.0,21.111467361450195,8,SOL,7,random_walk
2023-03-30,0.002870767034722664,0.0,20.55104637145996,8,SOL,7,random_walk
2023-03-31,-0.03365103602199115,0.0,21.170495986938477,8,SOL,7,random_walk
2023-04-01,-0.04580873753849509,0.0,20.97564125061035,8,SOL,7,random_walk
2023-04-02,-0.011632422086365633,0.0,20.536975860595703,8,SOL,7,random_walk
2023-04-03,0.0212616324877592,0.0,20.443050384521484,8,SOL,7,random_walk
2023-04-04,0.09538602478009786,0.0,20.924619674682617,8,SOL,7,random_walk
2023-04-05,0.13453896092827297,0.0,20.966007232666016,8,SOL,7,random_walk
2023-04-06,0.17012373787871038,0.0,20.61012840270996,8,SOL,7,random_walk
2023-04-07,0.19078566070646588,0.0,20.469940185546875,8,SOL,7,random_walk
2023-04-08,0.18380270837391308,0.0,20.036449432373047,8,SOL,7,random_walk
2023-04-09,0.22265457390650445,0.0,20.29946517944336,8,SOL,7,random_walk
2023-04-10,0.16216747293822353,0.0,20.882356643676758,8,SOL,7,random_walk
2023-04-11,0.07665352049377218,0.0,23.018827438354492,8,SOL,7,random_walk
2023-04-12,-0.05451118699717164,0.0,23.985305786132812,8,SOL,7,random_walk
2023-04-13,-0.0966504437774899,0.0,24.432308197021484,8,SOL,7,random_walk
2023-04-14,-0.1520631045816473,0.0,24.772722244262695,8,SOL,7,random_walk
2023-04-15,-0.09869894834122739,0.0,24.079378128051758,8,SOL,7,random_walk
2023-04-16,-0.16612038331446097,0.0,25.361927032470703,8,SOL,7,random_walk
2023-04-17,-0.13809857791892885,0.0,24.55884552001953,8,SOL,7,random_walk
2023-04-18,-0.12523566047663484,0.0,24.852689743041992,8,SOL,7,random_walk
2023-04-19,-0.06502098279092235,0.0,22.71283531188965,8,SOL,7,random_walk
2023-04-20,0.007128004048086907,0.0,22.181440353393555,8,SOL,7,random_walk
2023-04-21,0.09361423318932453,0.0,21.278135299682617,8,SOL,7,random_walk
2023-04-22,0.060762264739654105,0.0,21.816287994384766,8,SOL,7,random_walk
2023-04-23,0.06103494712929972,0.0,21.480138778686523,8,SOL,7,random_walk
2023-04-24,0.027461173729944527,0.0,21.391069412231445,8,SOL,7,random_walk
2023-04-25,0.015284643671357673,0.0,21.92725372314453,8,SOL,7,random_walk
2023-04-26,0.04299366140778385,0.0,21.28301239013672,8,SOL,7,random_walk
2023-04-27,-0.02767408726833518,0.0,22.34011459350586,8,SOL,7,random_walk
2023-04-28,-0.023389173949802788,0.0,23.366287231445312,8,SOL,7,random_walk
2023-04-29,-0.053547241058677635,0.0,23.18299674987793,8,SOL,7,random_walk
2023-04-30,-0.04422692161503852,0.0,22.832014083862305,8,SOL,7,random_walk
2023-05-01,-0.06235802942749046,0.0,21.98663330078125,8,SOL,7,random_walk
2023-05-02,-0.07367166566429513,0.0,22.264978408813477,8,SOL,7,random_walk
2023-05-03,-0.05858713001799854,0.0,22.218002319335938,8,SOL,7,random_walk
2023-05-04,-0.07130196577964655,0.0,21.730348587036133,8,SOL,7,random_walk
2023-05-05,-0.08759175526939181,0.0,22.82611083984375,8,SOL,7,random_walk
2023-05-06,-0.05161851538550343,0.0,21.974262237548828,8,SOL,7,random_walk
2023-05-07,-0.04163593893731547,0.0,21.844228744506836,8,SOL,7,random_walk
2023-05-08,0.016788040766808707,0.0,20.65746307373047,8,SOL,7,random_walk
2023-05-09,-0.0002042777614700715,0.0,20.683645248413086,8,SOL,7,random_walk
2023-05-10,0.005458514962597304,0.0,20.953710556030273,8,SOL,7,random_walk
2023-05-11,0.005608949070341346,0.0,20.234880447387695,8,SOL,7,random_walk
2023-05-12,-0.027238780545622215,0.0,20.911794662475586,8,SOL,7,random_walk
2023-05-13,-0.028349663475871464,0.0,20.86876106262207,8,SOL,7,random_walk
2023-05-14,-0.06628983901140142,0.0,20.953397750854492,8,SOL,7,random_walk
2023-05-15,-0.07229637420027565,0.0,21.00718879699707,8,SOL,7,random_walk
2023-05-16,-0.031249960951424488,0.0,20.679420471191406,8,SOL,7,random_walk
2023-05-17,-0.09163227521377539,0.0,21.06839942932129,8,SOL,7,random_walk
2023-05-18,-0.05495203754312038,0.0,20.348695755004883,8,SOL,7,random_walk
2023-05-19,-0.04950620562419682,0.0,20.349870681762695,8,SOL,7,random_walk
2023-05-20,0.00686739810298198,0.0,20.285446166992188,8,SOL,7,random_walk
2023-05-21,0.058873653580432624,0.0,19.609437942504883,8,SOL,7,random_walk
2023-05-22,0.0520676639558347,0.0,19.54204559326172,8,SOL,7,random_walk
2023-05-23,0.058659983233197065,0.0,20.043182373046875,8,SOL,7,random_walk
2023-05-24,0.07998833429790285,0.0,19.223663330078125,8,SOL,7,random_walk
2023-05-25,0.06246830580634155,0.0,19.260662078857422,8,SOL,7,random_walk
2023-05-26,0.09314589466772237,0.0,19.36695671081543,8,SOL,7,random_walk
2023-05-27,0.03513191438496217,0.0,20.425233840942383,9,SOL,7,random_walk
2023-05-28,0.047895393011485626,0.0,20.7985782623291,9,SOL,7,random_walk
2023-05-29,-0.02515774938796421,0.0,20.586509704589844,9,SOL,7,random_walk
2023-05-30,-0.04108849900410704,0.0,21.25408363342285,9,SOL,7,random_walk
2023-05-31,-0.11112725984234247,0.0,20.82450294494629,9,SOL,7,random_walk
2023-06-01,-0.08086995096963845,0.0,20.50221824645996,9,SOL,7,random_walk
2023-06-02,-0.20141140459587714,0.0,21.25759506225586,9,SOL,7,random_walk
2023-06-03,-0.301042308065868,0.0,21.15556526184082,9,SOL,7,random_walk
2023-06-04,-0.3381551785048134,0.0,21.8189754486084,9,SOL,7,random_walk
2023-06-05,-0.27839943579139587,0.0,20.07505989074707,9,SOL,7,random_walk
2023-06-06,-0.3061981997389993,0.0,20.398483276367188,9,SOL,7,random_walk
2023-06-07,-0.25178089000568477,0.0,18.6342830657959,9,SOL,7,random_walk
2023-06-08,-0.24777803290453526,0.0,18.909475326538086,9,SOL,7,random_walk
2023-06-09,-0.12691066574965695,0.0,17.37969970703125,9,SOL,7,random_walk
2023-06-10,-0.0003564708063577754,0.0,15.65610122680664,9,SOL,7,random_walk
2023-06-11,-0.007777603189802605,0.0,15.558775901794434,9,SOL,7,random_walk
2023-06-12,0.05606464604188659,0.0,15.196707725524902,9,SOL,7,random_walk
2023-06-13,0.10226044769474173,0.0,15.018193244934082,9,SOL,7,random_walk
2023-06-14,0.17499833938935336,0.0,14.486572265625,9,SOL,7,random_walk
2023-06-15,0.12008177656898911,0.0,14.759472846984863,9,SOL,7,random_walk
2023-06-16,0.113578838516191,0.0,15.30825424194336,9,SOL,7,random_walk
2023-06-17,0.062077901549395194,0.0,15.650521278381348,9,SOL,7,random_walk
2023-06-18,0.09468116677497923,0.0,15.43823528289795,9,SOL,7,random_walk
2023-06-19,0.012181137170565334,0.0,16.073041915893555,9,SOL,7,random_walk
2023-06-20,-0.0009370733977994528,0.0,16.635231018066406,9,SOL,7,random_walk
2023-06-21,-0.0764544308378423,0.0,17.25704574584961,9,SOL,7,random_walk
2023-06-22,0.07676225590312666,0.0,16.642620086669922,9,SOL,7,random_walk
2023-06-23,0.09704918870671286,0.0,17.149534225463867,9,SOL,7,random_walk
2023-06-24,0.1150802106248707,0.0,16.652862548828125,9,SOL,7,random_walk
2023-06-25,0.13650343547509988,0.0,16.97138023376465,9,SOL,7,random_walk
2023-06-26,0.16769479829326406,0.0,16.27002716064453,9,SOL,7,random_walk
2023-06-27,0.14136332812807906,0.0,16.61964988708496,9,SOL,7,random_walk
2023-06-28,0.1722972834422305,0.0,15.98684310913086,9,SOL,7,random_walk
2023-06-29,0.09338003176678196,0.0,17.970457077026367,9,SOL,7,random_walk
2023-06-30,0.12831921788336156,0.0,18.897321701049805,9,SOL,7,random_walk
2023-07-01,0.15696266786267363,0.0,18.683902740478516,9,SOL,7,random_walk
2023-07-02,0.0929732772860344,0.0,19.453594207763672,9,SOL,7,random_walk
2023-07-03,0.10233423608852595,0.0,19.240537643432617,9,SOL,7,random_walk
2023-07-04,0.1433087616928188,0.0,19.14322853088379,9,SOL,7,random_walk
2023-07-05,0.14596048234646278,0.0,18.99286460876465,9,SOL,7,random_walk
2023-07-06,0.27697518220508277,0.0,19.729385375976562,9,SOL,7,random_walk
2023-07-07,0.2186609947788255,0.0,21.484664916992188,9,SOL,7,random_walk
2023-07-08,0.2256024664541741,0.0,21.859268188476562,9,SOL,7,random_walk
2023-07-09,0.24895680222312033,0.0,21.3490047454834,9,SOL,7,random_walk
